106	78	99	94
108	83	104	98
116	86	107	103
108	83	109	100
98	75	104	92
98	70	101	89
99	73	108	93
93	75	114	94
90	69	108	89
97	62	102	87
69	68	108	81
62	67	93	74
48	60	86	64
38	46	72	52
44	36	62	47
52	42	68	54
43	50	76	56
26	41	67	44
34	24	50	36
49	36	58	47
51	51	73	58
44	53	75	57
42	47	67	52
36	45	65	48
36	39	59	44
48	39	59	48
44	51	71	55
39	45	73	52
38	40	68	48
38	39	64	47
37	42	63	47
35	42	60	45
37	43	55	45
45	46	57	49
32	52	62	48
42	37	55	44
51	47	65	54
50	59	75	61
38	58	74	56
26	48	62	45
21	37	50	36
19	32	45	32
28	34	45	35
34	32	49	38
43	39	57	46
42	48	66	52
31	48	67	48
28	39	58	41
39	36	55	43
56	48	68	57
58	65	85	69
57	64	64	61
57	63	63	61
58	62	61	60
61	61	59	60
65	63	61	63
70	67	65	67
74	71	68	71
70	73	69	70
73	78	70	73
77	81	73	77
84	85	80	83
90	91	88	89
93	96	96	95
95	99	102	98
94	101	104	99
82	99	105	95
85	94	92	90
84	97	95	92
81	96	94	90
84	93	91	89
89	96	94	93
88	101	99	96
82	100	98	93
48	94	92	78
64	55	59	59
40	68	77	61
16	39	57	37
40	11	36	29
31	36	65	44
61	28	57	48
39	62	90	63
45	45	69	53
52	40	58	50
62	35	53	50
66	37	55	52
56	44	65	55
39	46	72	52
29	42	67	46
28	38	58	41
18	36	52	35
18	19	44	27
35	23	46	34
28	43	67	46
23	38	62	41
25	33	57	38
53	32	54	46
37	57	78	57
57	39	61	52
70	57	64	63
74	70	77	73
62	76	80	72
54	66	68	62
57	58	60	58
55	63	63	60
47	63	60	56
48	55	52	51
65	56	53	58
66	75	73	71
42	75	76	64
58	50	57	55
43	66	78	62
37	48	66	50
37	41	62	46
33	43	65	47
18	46	61	41
15	31	49	31
25	25	49	33
28	33	61	40
18	35	62	38
12	25	47	28
14	20	36	23
27	23	36	28
50	32	38	40
80	33	48	53
94	44	65	67
86	60	79	75
71	68	80	73
68	66	72	68
75	59	70	68
56	57	72	61
51	52	71	58
46	52	68	55
46	54	66	55
52	59	69	60
56	67	75	66
59	70	77	68
58	68	76	67
67	66	73	68
59	68	77	68
59	59	66	61
66	60	64	63
56	69	70	65
34	58	62	51
29	36	46	37
39	30	46	38
53	40	61	51
61	28	70	53
58	41	79	59
43	48	79	56
35	41	67	47
38	39	60	45
40	44	63	49
36	44	65	48
31	40	61	44
21	43	64	42
14	34	56	34
25	32	53	36
27	43	64	44
27	43	60	43
28	37	51	38
37	31	41	36
52	37	44	44
60	55	50	55
66	64	59	63
62	69	67	66
50	67	66	61
45	56	59	53
48	50	56	51
53	54	61	56
44	59	69	57
50	39	64	51
56	49	69	58
53	60	74	62
41	60	70	57
35	48	58	47
48	42	52	47
67	52	66	61
105	69	85	86
89	103	122	104
73	87	106	88
64	70	92	75
60	60	89	69
59	56	87	67
73	54	91	72
91	68	108	89
63	86	126	91
72	48	95	71
65	59	103	75
58	54	96	69
64	48	89	67
63	58	94	71
56	59	93	69
58	54	85	65
59	57	87	67
53	65	92	70
57	60	82	66
48	66	79	64
60	59	65	61
25	74	74	57
13	40	41	31
10	30	32	24
49	26	31	35
36	55	70	53
36	42	54	44
50	43	47	46
56	58	55	56
48	64	59	57
42	56	53	50
45	50	51	48
45	52	56	51
40	53	54	49
37	48	49	44
37	45	46	42
31	45	46	40
25	39	40	34
32	33	34	33
45	40	41	42
47	53	54	51
67	56	57	60
40	79	79	66
67	55	54	58
72	84	81	79
59	84	82	75
47	65	65	59
69	45	47	53
79	61	66	68
81	76	78	78
78	78	80	78
68	75	77	73
56	65	67	62
50	53	55	52
53	47	49	49
58	50	52	53
60	55	57	57
58	49	52	53
57	48	50	51
57	50	46	51
59	51	48	52
60	53	53	55
60	54	59	57
58	52	63	57
73	49	65	62
74	69	74	72
77	69	73	73
79	69	72	73
77	69	71	72
70	67	69	68
63	63	66	64
59	59	64	60
54	56	61	57
49	56	64	56
49	54	60	54
51	58	59	56
48	64	62	58
42	62	62	55
41	50	57	49
46	45	59	50
43	46	65	51
49	40	74	54
53	47	61	53
52	51	47	50
44	48	43	45
37	38	47	40
36	33	52	40
39	37	50	42
52	43	45	46
54	56	51	53
56	58	53	55
56	60	55	57
57	60	55	57
58	61	56	58
63	63	59	61
67	68	64	66
79	72	68	73
82	82	83	82
79	88	88	85
82	87	84	84
86	90	87	87
70	92	95	85
45	72	80	65
39	43	57	46
36	34	52	40
38	42	52	44
16	44	54	38
26	22	32	26
24	32	42	32
34	31	41	35
15	41	51	35
20	22	32	24
25	27	37	29
28	26	47	33
32	30	49	37
20	38	53	37
31	28	40	33
14	39	51	34
21	20	35	25
33	23	42	32
42	34	55	43
29	45	55	43
11	35	47	31
16	20	33	23
37	26	40	34
41	47	61	49
34	49	61	48
38	39	50	42
42	41	51	44
41	39	44	41
40	37	44	40
44	38	45	42
50	41	52	47
51	45	58	51
48	48	62	52
45	44	61	50
64	41	58	54
58	69	65	64
53	63	59	58
60	58	57	58
71	63	64	66
73	75	77	75
66	77	82	75
56	68	76	66
47	59	67	57
49	52	63	54
41	53	67	53
35	45	59	46
42	39	56	45
38	45	65	49
28	41	61	43
31	31	53	38
48	34	56	46
37	53	71	53
25	44	60	43
22	34	47	34
25	32	44	33
33	34	47	38
49	38	56	47
62	49	73	61
56	58	87	67
67	52	81	66
30	68	89	62
34	36	48	39
84	44	46	58
90	97	91	92
62	105	94	87
43	77	66	62
50	58	47	51
108	46	44	66
90	88	98	92
84	52	72	69
117	41	62	73
83	86	97	88
53	66	72	63
83	42	57	60
96	73	99	89
93	78	111	94
113	78	106	99
86	101	125	104
94	78	95	89
82	90	100	90
61	81	87	76
55	64	62	60
93	60	56	69
92	80	89	87
92	79	88	86
91	79	88	86
88	78	87	84
83	75	84	80
77	70	79	75
73	64	73	70
66	60	69	65
82	58	75	71
92	67	92	83
79	73	103	85
82	69	91	80
44	84	92	73
46	54	52	50
77	52	55	61
70	74	88	77
64	83	96	81
51	68	77	65
115	49	51	71
99	110	114	107
22	95	105	74
75	11	26	37
204	50	68	107
188	168	185	180
97	143	175	138
67	76	96	79
45	78	77	66
54	74	56	61
91	79	59	76
67	101	99	89
41	59	87	62
63	27	78	56
45	43	84	57
61	28	65	51
72	48	80	66
56	64	90	70
65	54	73	64
78	68	81	75
58	84	94	78
69	66	73	69
96	83	83	87
93	118	111	107
87	118	107	104
28	105	102	78
52	34	49	45
19	51	74	48
32	22	42	32
39	42	54	45
37	51	60	49
0	49	58	35
106	74	0	60
104	72	82	86
101	70	83	84
100	72	85	85
100	74	88	87
102	79	91	90
106	82	94	94
108	84	93	95
106	83	94	94
109	85	100	98
123	98	96	105
141	115	104	120
144	117	114	125
135	108	113	118
135	108	102	115
144	117	104	121
144	119	113	125
144	119	115	126
145	120	115	126
144	119	116	126
142	117	115	124
139	114	113	122
135	110	110	118
133	108	106	115
128	104	104	112
144	120	106	123
150	126	120	132
141	117	126	128
141	116	115	124
150	125	112	129
148	123	121	130
137	112	118	122
151	129	107	129
160	138	112	136
170	148	121	146
175	152	131	152
173	150	133	152
171	148	131	150
172	149	129	150
175	152	130	152
163	140	133	145
161	138	119	139
166	143	117	142
172	149	122	147
168	145	128	147
155	133	126	138
150	128	116	131
154	132	112	132
143	119	118	126
131	107	107	115
145	121	95	120
134	110	111	118
137	113	100	116
123	100	105	109
134	111	94	113
121	98	105	108
131	107	93	110
129	110	109	116
122	104	107	111
134	119	96	116
148	132	105	128
154	137	112	134
151	132	112	131
162	140	105	135
193	151	113	152
170	129	107	135
170	129	92	130
147	108	104	119
136	98	94	109
113	73	95	93
125	86	79	96
121	81	98	100
136	92	95	107
133	88	100	107
137	91	92	106
141	95	91	109
192	145	92	143
124	76	138	112
136	88	66	96
158	110	76	114
157	111	98	122
130	85	108	107
129	88	87	101
123	84	97	101
124	87	102	104
110	75	106	97
122	85	88	98
117	81	91	96
130	92	81	101
153	116	89	119
155	119	109	127
138	106	109	117
131	104	97	110
119	96	100	105
101	82	101	94
93	78	99	90
95	81	100	92
98	83	104	95
99	84	105	96
98	83	106	95
97	82	105	94
97	82	102	93
99	84	102	95
101	86	102	96
101	96	104	100
108	99	104	103
112	96	105	104
112	91	101	101
116	92	93	100
121	99	92	104
123	104	98	108
121	104	103	109
128	103	103	111
130	102	106	112
132	104	107	114
133	103	107	114
133	100	107	113
131	96	104	110
130	93	99	107
129	92	97	106
133	98	96	109
132	97	109	112
130	95	108	111
129	94	106	109
129	94	105	109
129	94	105	109
130	95	105	110
130	95	106	110
131	92	106	109
125	89	104	106
121	89	99	103
121	92	98	103
118	93	101	104
110	87	99	98
104	82	94	93
104	84	91	93
128	95	92	105
130	105	101	112
101	84	109	98
52	43	91	62
59	58	51	56
54	55	64	57
60	61	60	60
65	66	66	65
69	75	70	71
69	75	69	71
69	75	69	71
70	76	69	71
71	77	70	72
73	79	71	74
75	81	73	76
76	82	75	77
73	74	76	74
72	73	71	72
71	75	70	72
72	76	68	72
72	77	69	72
75	80	68	74
80	87	71	79
86	93	74	84
77	86	80	81
77	86	68	77
77	86	70	77
73	83	72	76
70	79	71	73
69	78	65	70
76	84	60	73
84	91	63	79
83	91	66	80
84	92	62	79
84	91	63	79
81	86	65	77
78	81	62	73
81	83	61	75
89	91	66	82
98	97	74	89
101	105	84	96
97	97	74	89
102	95	69	88
106	92	69	89
103	87	71	87
103	87	66	85
111	96	64	90
117	102	72	97
70	42	76	62
78	50	47	58
76	48	55	59
64	36	53	51
57	29	41	42
59	31	34	41
59	31	36	42
53	25	36	38
62	39	30	43
73	50	42	55
72	49	53	58
67	44	52	54
66	43	47	52
60	36	46	47
60	36	38	44
74	50	38	54
82	56	52	63
77	51	57	61
71	47	52	56
67	44	49	53
58	37	49	48
49	32	43	41
50	33	39	40
54	39	42	45
49	28	47	41
59	39	34	44
69	49	47	55
70	50	57	59
61	41	59	53
51	34	52	45
49	32	43	41
51	34	43	42
58	44	45	49
58	42	45	48
57	41	45	47
55	37	44	45
52	31	41	41
60	39	37	45
86	63	45	64
110	87	70	89
70	69	94	77
62	61	74	65
55	56	66	59
54	55	60	56
59	61	59	59
60	62	64	62
54	59	65	59
48	53	60	53
50	51	54	51
51	51	58	53
55	54	59	56
59	56	60	58
65	60	64	63
72	67	68	69
80	72	75	75
86	77	82	81
96	85	85	88
97	86	90	91
95	84	91	90
93	82	89	88
94	83	87	88
96	85	88	89
93	82	90	88
88	77	87	84
91	76	82	83
92	76	84	84
51	33	82	55
36	12	37	28
62	36	14	37
61	31	37	43
86	53	33	57
66	33	59	52
49	30	39	39
44	35	29	36
46	45	25	38
60	52	28	46
68	45	37	50
61	29	42	44
45	16	37	32
33	13	25	23
38	17	21	25
66	43	21	43
62	33	48	47
60	28	40	42
61	29	37	42
76	46	37	53
59	34	52	48
70	47	38	51
53	43	50	48
65	55	45	55
70	61	57	62
66	57	65	62
66	57	63	62
72	63	63	66
72	64	71	69
67	59	74	66
61	53	69	61
68	60	64	64
47	37	70	51
60	48	46	51
82	65	56	67
94	74	74	80
68	46	83	65
70	47	55	57
64	36	54	51
50	19	50	39
47	13	32	30
61	25	23	36
71	37	35	47
65	36	46	49
55	31	43	43
50	28	39	39
38	18	38	31
39	37	29	35
53	68	25	48
71	92	32	65
80	94	52	75
77	84	69	76
74	81	71	75
76	88	64	76
77	72	60	69
73	64	54	63
66	54	54	58
65	48	54	55
67	48	59	58
69	50	65	61
67	51	67	61
65	50	64	59
69	57	60	62
60	54	59	57
62	58	56	58
68	67	61	65
62	58	70	63
48	41	61	50
48	34	41	41
59	42	33	44
68	52	41	53
77	57	29	54
78	54	40	57
69	43	46	52
66	41	44	50
73	50	44	55
77	58	53	62
74	59	57	63
68	43	55	55
55	23	47	41
53	15	32	33
58	19	30	35
63	29	37	43
50	26	46	40
44	31	37	37
43	38	35	38
40	43	39	40
49	52	49	50
59	60	56	58
62	58	65	61
58	52	65	58
56	46	58	53
59	47	55	53
63	51	55	56
73	55	59	62
59	42	51	50
49	33	41	41
54	38	36	42
61	46	44	50
67	51	54	57
72	56	57	61
77	61	61	66
65	51	64	60
70	56	50	58
91	74	53	72
116	94	72	94
120	95	93	102
103	74	91	89
91	60	72	74
93	61	57	70
97	68	56	73
102	74	53	76
93	65	61	73
86	58	53	65
93	66	48	69
93	66	60	73
84	58	62	68
84	58	55	65
78	46	55	59
80	51	54	61
78	56	60	64
59	42	66	55
83	69	53	68
75	59	83	72
67	48	74	63
50	29	63	47
71	50	43	54
56	38	56	50
46	35	44	41
49	44	42	45
54	51	52	52
52	47	59	52
54	45	55	51
59	48	53	53
43	34	55	44
51	42	42	45
50	41	50	47
38	29	49	38
31	22	37	30
39	30	30	33
48	39	38	41
52	43	47	47
52	42	51	48
67	55	51	57
47	33	67	49
79	65	48	64
74	64	82	73
53	47	76	58
35	35	53	41
48	51	33	44
40	44	43	42
55	59	39	51
72	76	54	67
78	82	71	77
74	78	77	76
66	70	73	69
63	67	65	65
63	67	62	64
58	66	62	62
54	64	55	57
50	62	53	55
49	61	54	54
51	60	53	54
55	56	52	54
58	50	50	52
58	45	45	49
55	50	40	48
57	54	48	53
57	58	50	55
59	64	52	58
62	67	55	61
67	70	58	65
72	71	62	68
75	72	66	71
66	57	68	63
64	53	61	59
64	53	58	58
66	54	60	60
67	52	62	60
65	49	62	58
65	47	55	55
66	48	51	55
75	45	50	56
60	48	41	49
43	49	46	46
36	42	47	41
38	32	40	36
44	27	28	33
47	31	25	34
47	36	34	39
47	48	43	46
47	48	53	49
46	47	53	48
43	44	52	46
42	43	49	44
42	45	48	45
46	49	49	48
50	53	53	52
64	62	57	61
72	68	63	67
76	72	73	73
85	80	79	81
92	83	88	87
71	60	89	73
48	34	63	48
45	30	33	36
55	38	26	39
56	39	45	46
31	14	46	30
41	24	21	28
45	29	31	35
60	44	35	46
39	23	50	37
39	23	29	30
51	29	29	36
58	37	30	41
45	24	39	36
52	32	30	38
45	25	40	36
47	26	33	35
35	14	32	27
51	29	16	32
52	38	30	40
49	31	39	39
42	19	35	32
46	22	26	31
61	37	30	42
57	36	45	46
47	31	42	40
52	38	34	41
49	42	39	43
49	41	41	43
48	40	38	42
49	38	37	41
52	39	35	42
55	41	35	43
58	43	38	46
59	44	39	47
68	69	40	59
60	59	73	64
52	51	64	55
56	52	54	54
67	61	55	61
75	69	65	69
77	67	71	71
74	64	69	69
67	54	66	62
72	56	57	61
61	45	61	55
52	34	48	44
54	33	38	41
51	30	37	39
51	28	32	37
63	39	31	44
75	52	41	56
62	39	55	52
48	26	44	39
44	22	35	33
47	25	32	34
59	36	34	43
77	53	41	57
92	68	55	71
80	55	66	67
66	42	51	53
62	41	42	48
61	44	47	50
46	32	55	44
67	58	47	57
89	85	74	82
49	46	98	64
40	45	58	47
88	97	44	76
49	66	79	64
58	81	33	57
92	112	44	82
64	75	85	74
53	50	58	53
101	86	36	74
115	101	72	96
109	96	82	95
113	103	79	98
72	63	88	74
89	83	53	75
66	64	77	69
63	61	61	61
66	66	62	64
65	68	68	67
72	75	56	67
78	81	63	74
78	81	69	76
73	76	69	72
69	72	64	68
68	71	60	66
69	72	59	66
88	76	60	74
97	84	66	82
109	95	67	90
92	80	74	82
102	92	68	87
52	47	94	64
49	43	55	49
70	62	47	59
77	53	59	63
79	68	63	70
56	57	71	61
125	128	52	101
76	72	120	89
35	32	62	43
85	93	16	64
201	221	62	161
124	140	177	147
71	73	90	78
95	83	48	75
43	29	91	54
78	68	54	66
125	116	90	110
139	119	122	126
88	56	111	85
90	67	41	66
72	49	46	55
88	66	30	61
97	76	50	74
78	58	66	67
83	64	51	66
91	73	63	75
68	50	75	64
88	76	54	72
111	98	86	98
105	93	117	105
103	88	117	102
57	36	106	66
84	60	42	62
48	23	60	43
54	31	29	38
55	34	44	44
55	34	46	45
0	0	46	15
81	105	73	86
81	102	70	84
83	99	68	83
86	98	70	84
91	100	74	88
94	102	79	91
93	106	82	93
92	106	82	93
98	104	81	94
92	105	81	92
103	122	97	107
119	146	120	128
121	152	125	132
109	142	115	122
108	139	112	119
116	147	120	127
111	141	116	122
112	142	117	123
114	144	119	125
115	145	120	126
115	145	120	126
114	144	119	125
112	142	117	123
111	141	116	122
118	144	121	127
114	142	119	125
120	148	125	131
127	156	133	138
123	155	131	136
113	145	121	126
110	144	120	124
118	152	128	132
107	146	124	125
112	151	129	130
120	159	137	138
125	167	144	145
128	172	149	149
131	175	152	152
133	179	156	156
135	181	158	158
141	185	162	162
134	180	157	157
140	188	164	164
149	199	175	174
143	191	167	167
122	166	143	143
114	153	131	132
121	157	135	137
112	146	122	126
100	134	110	114
115	147	123	128
103	135	111	116
106	135	112	117
91	119	96	102
99	127	104	110
86	112	89	95
100	119	98	105
101	121	102	108
97	119	101	105
107	134	118	119
102	132	119	117
116	150	139	135
112	149	139	133
113	153	142	136
122	192	155	156
95	160	121	125
105	162	124	130
103	152	114	123
104	145	107	118
73	112	74	86
81	118	78	92
78	115	75	89
108	155	109	124
125	174	128	142
124	179	132	145
110	170	122	134
135	200	151	162
100	165	116	127
112	174	126	137
108	168	120	132
100	151	107	119
86	129	86	100
91	122	83	98
95	118	80	97
96	118	83	99
96	126	91	104
103	146	109	119
97	148	111	118
93	136	99	109
113	157	120	130
111	157	121	129
101	142	111	118
102	133	106	113
102	117	96	105
100	100	84	94
107	96	82	95
103	96	79	92
105	98	81	94
106	99	82	95
104	97	80	93
102	95	78	91
101	94	77	90
102	95	78	91
103	96	79	92
90	99	86	91
94	108	90	97
98	120	96	104
102	130	101	111
108	140	109	119
115	146	117	126
114	143	117	124
109	135	111	118
106	148	107	120
105	147	106	119
102	145	102	116
97	140	97	111
96	137	92	108
95	136	91	107
98	140	93	110
101	143	96	113
103	131	95	109
102	130	94	108
102	130	94	108
102	130	94	108
101	129	93	107
101	129	93	107
100	128	92	106
100	128	92	106
100	127	87	104
97	124	85	102
96	119	87	100
98	117	92	102
94	112	89	98
90	105	84	93
93	106	84	94
98	112	88	99
96	131	91	106
112	139	105	118
113	129	106	116
58	62	51	57
61	56	53	56
54	46	47	49
73	64	67	68
67	58	61	62
72	70	76	72
70	68	74	70
69	67	73	69
68	66	72	68
69	67	73	69
72	70	76	72
75	73	79	75
77	75	81	77
73	76	80	76
69	72	76	72
67	70	74	70
68	71	75	71
66	70	75	70
66	70	75	70
72	76	81	76
81	85	90	85
68	77	86	77
71	76	85	77
73	75	85	77
74	75	85	78
68	70	80	72
61	68	77	68
61	74	82	72
67	83	90	80
63	79	91	77
65	81	93	79
67	82	91	80
64	76	82	74
56	67	71	64
59	66	69	64
68	73	74	71
76	82	81	79
78	101	103	94
75	99	97	90
77	106	97	93
71	102	87	86
54	88	71	71
57	94	74	75
68	104	87	86
62	99	83	81
35	57	29	40
51	73	45	56
57	79	51	62
45	67	39	50
34	56	28	39
36	58	30	41
42	64	36	47
44	66	38	49
42	58	35	45
46	64	41	50
42	60	37	46
39	59	36	44
43	65	41	49
39	61	37	45
39	63	39	47
54	78	54	62
45	68	46	53
42	63	41	48
39	58	39	45
40	56	38	44
40	51	35	42
36	45	32	37
39	46	33	39
46	50	39	45
40	50	34	41
48	58	42	49
58	65	52	58
60	67	54	60
60	64	53	59
61	62	53	58
65	66	57	62
71	68	63	67
81	87	82	83
81	88	81	83
80	87	80	82
77	85	75	79
68	76	65	69
58	66	55	59
59	68	55	60
66	75	62	67
74	69	70	71
75	70	71	72
75	70	72	72
73	68	70	70
69	64	66	66
67	62	64	64
67	62	64	64
68	63	65	65
64	59	61	61
64	59	60	61
63	58	59	60
61	57	56	58
61	58	54	57
64	61	57	60
69	66	61	65
74	71	66	70
68	77	67	70
71	80	70	73
78	87	77	80
85	94	84	87
90	99	89	92
91	100	90	93
87	96	86	89
82	91	81	84
94	101	86	93
76	86	70	77
36	48	30	38
21	39	16	25
42	63	38	47
45	69	39	51
52	79	46	59
47	76	43	55
46	66	43	51
45	63	50	52
50	68	61	59
58	81	67	68
61	86	60	69
53	76	44	57
44	60	36	46
41	50	37	42
55	62	49	55
70	81	65	72
35	53	30	39
24	47	19	30
34	60	30	41
67	90	62	73
28	48	25	33
47	64	43	51
47	54	47	49
49	56	49	51
53	57	51	53
58	60	54	57
59	61	55	58
62	62	56	60
63	60	55	59
62	59	54	58
71	67	62	66
74	70	65	69
51	49	41	47
66	67	58	63
58	59	49	55
72	76	64	70
56	63	48	55
70	77	62	69
50	62	40	50
39	53	29	40
26	46	17	29
27	50	18	31
36	60	26	40
42	62	33	45
39	54	27	40
31	43	21	31
35	45	15	31
26	43	32	33
25	47	59	43
42	61	82	61
62	72	90	74
66	75	85	75
60	72	84	72
52	71	86	69
58	84	90	77
59	80	82	73
61	72	69	67
64	67	58	63
64	62	51	59
61	60	46	55
57	57	45	53
53	55	43	50
52	61	48	53
53	59	48	53
59	59	53	57
63	62	58	61
60	59	55	58
47	54	47	49
41	53	41	45
40	58	41	46
32	62	43	45
40	69	46	51
44	69	41	51
42	64	35	47
47	68	43	52
60	79	62	67
66	85	76	75
62	80	79	73
48	66	53	55
33	54	32	39
32	55	23	36
32	53	15	33
50	67	33	50
44	57	31	44
49	56	43	49
46	47	43	45
49	40	43	44
52	46	47	48
58	53	52	54
61	58	54	57
58	59	50	55
55	56	46	52
52	56	44	50
51	56	41	49
61	82	67	70
57	76	61	64
52	65	51	56
45	54	41	46
40	49	36	41
40	49	36	41
40	53	39	44
41	56	42	46
52	60	49	53
43	53	40	45
40	53	37	43
45	64	45	51
50	72	48	56
50	75	49	58
54	84	55	64
65	96	65	75
56	91	65	70
62	94	69	75
53	85	60	66
50	80	55	61
62	92	67	73
67	96	71	78
59	88	63	70
57	86	61	68
54	77	45	58
66	84	55	68
70	79	58	69
49	52	36	45
76	79	64	73
75	78	62	71
66	72	53	63
39	48	27	38
48	63	42	51
45	57	39	47
44	48	37	43
47	44	39	43
53	48	45	48
57	54	49	53
57	58	49	54
55	59	48	54
37	38	29	34
50	51	42	47
49	50	41	46
34	35	26	31
30	31	22	27
43	44	35	40
52	53	44	49
50	51	42	47
55	56	46	52
62	62	50	58
51	50	36	45
85	82	68	78
64	62	52	59
50	50	44	48
44	46	46	45
44	49	52	48
45	46	50	47
44	45	49	46
45	46	50	47
53	54	58	55
64	65	69	66
71	72	76	73
72	73	77	74
69	70	74	71
56	61	64	60
59	61	69	63
65	61	73	66
67	63	75	68
64	63	72	66
54	60	59	57
40	55	41	45
29	50	28	35
38	50	38	42
40	51	41	44
42	51	48	47
44	52	52	49
46	54	54	51
50	58	58	55
55	64	61	60
60	70	64	64
60	65	56	60
58	64	53	58
57	63	52	57
56	65	52	57
58	68	52	59
57	68	52	59
54	68	50	57
53	67	49	56
44	78	48	56
50	64	53	55
50	46	52	49
39	35	41	38
25	36	28	29
23	44	22	29
37	52	31	40
51	56	41	49
44	40	39	41
48	43	44	45
53	48	49	50
56	51	53	53
56	51	53	53
56	50	55	53
56	49	56	53
58	51	58	55
49	49	49	49
58	56	55	56
65	62	58	61
76	73	68	72
77	80	71	76
53	62	49	54
28	44	27	33
27	46	29	34
42	53	33	42
44	55	35	44
18	29	9	18
25	35	18	26
28	38	22	29
45	54	41	46
26	35	22	27
26	35	22	27
29	50	28	35
39	58	37	44
24	39	18	27
44	56	36	45
33	45	25	34
40	55	34	43
16	35	14	21
30	51	29	36
34	50	33	39
35	51	33	39
30	47	26	34
33	51	28	37
44	61	40	48
40	56	39	45
33	47	36	38
40	53	45	46
42	51	41	44
40	49	39	42
36	46	34	38
33	46	32	37
31	46	32	36
30	48	31	36
32	51	32	38
33	52	33	39
68	63	65	65
72	67	68	69
71	69	69	69
61	62	60	61
52	53	49	51
50	54	49	51
60	67	60	62
72	79	72	74
64	73	60	65
65	74	61	66
50	61	45	52
35	48	32	38
37	51	33	40
34	51	30	38
34	53	32	39
47	67	44	52
60	82	58	66
48	68	45	53
38	54	31	41
34	47	25	35
35	48	26	36
41	57	34	44
52	72	49	57
66	88	64	72
68	97	74	79
43	69	45	52
41	57	34	44
46	53	32	43
53	53	35	47
61	57	46	54
58	52	47	52
52	44	44	46
36	35	39	36
65	74	83	74
21	36	55	37
45	56	83	61
88	92	117	99
59	64	79	67
49	69	70	62
74	109	99	94
71	105	94	90
84	116	105	101
91	118	109	106
71	92	84	82
94	108	104	102
66	72	71	69
56	58	58	57
59	58	60	59
64	75	73	70
67	78	76	73
70	81	79	76
68	79	77	74
66	77	75	72
68	79	77	74
75	86	84	81
81	92	90	87
79	102	87	89
60	91	76	75
57	93	77	75
53	77	65	65
105	112	105	107
68	64	59	63
52	49	45	48
41	47	42	43
58	68	52	59
56	61	59	58
65	64	73	67
124	126	134	128
63	71	70	68
37	51	49	45
48	67	75	63
98	117	138	117
81	106	122	103
79	99	100	92
67	78	62	69
48	50	30	42
130	128	117	125
102	107	98	102
139	158	143	146
99	131	107	112
43	82	57	60
32	71	46	49
44	80	56	60
56	88	64	69
48	77	54	59
52	80	57	63
58	84	61	67
45	68	46	53
79	87	76	80
98	98	86	94
103	95	82	93
93	93	77	87
49	61	41	50
60	81	56	65
33	46	20	33
44	48	23	38
39	48	27	38
40	49	28	39
72	0	0	24
69	80	104	84
65	80	101	82
68	80	96	81
73	84	96	84
79	90	99	89
81	94	102	92
81	92	105	92
83	91	105	93
79	100	106	95
94	90	103	95
120	100	119	113
131	119	146	132
122	127	158	135
118	116	149	127
125	114	145	128
118	121	152	130
119	111	143	124
120	112	144	125
121	113	145	126
122	114	146	127
123	115	147	128
123	116	148	129
123	116	148	129
129	116	148	131
124	119	150	131
125	114	145	128
133	113	146	130
135	121	154	136
130	121	157	136
128	114	152	131
131	112	150	131
128	114	153	131
128	111	148	129
131	110	149	130
137	113	152	134
145	117	158	140
152	123	166	147
155	128	174	152
156	130	177	154
173	129	178	160
176	151	194	173
181	151	198	176
181	152	204	179
169	150	204	174
151	140	192	161
136	126	173	145
130	116	157	134
117	115	150	127
104	107	141	117
116	96	128	113
103	108	140	117
104	97	126	109
91	99	127	105
101	86	114	100
88	98	124	103
93	85	111	96
94	97	114	101
94	94	113	100
113	93	113	106
99	105	128	110
137	86	112	111
151	117	146	138
146	125	154	141
129	116	147	130
103	115	162	126
107	91	136	111
101	99	143	114
106	96	136	112
94	100	143	112
117	88	133	112
117	107	157	127
115	106	160	127
135	105	163	134
135	121	183	146
128	116	185	143
129	105	178	137
117	106	179	134
130	98	167	131
117	114	179	136
116	105	165	128
98	107	160	121
85	95	139	106
83	91	125	99
89	93	119	100
113	94	124	110
132	107	150	129
129	113	170	137
104	101	168	124
115	98	141	118
112	108	150	123
106	102	145	117
109	98	136	114
98	107	133	112
84	107	118	103
83	104	99	95
79	111	95	95
80	103	96	93
81	104	97	94
80	105	98	94
76	104	97	92
74	101	93	89
74	99	91	88
75	99	91	88
97	100	92	96
105	101	122	109
110	108	133	117
111	112	145	122
114	110	152	125
116	111	155	127
115	113	157	128
110	109	152	123
101	105	145	117
102	98	144	114
101	99	145	115
97	99	144	113
92	99	139	110
91	96	134	107
93	96	131	106
95	99	133	109
96	103	134	111
97	100	133	110
98	101	134	111
99	102	135	112
98	103	136	112
97	102	135	111
95	101	134	110
94	99	132	108
87	98	131	105
89	102	130	107
95	101	128	108
96	102	124	107
89	101	119	103
84	93	110	95
88	90	105	94
97	98	112	102
86	109	124	106
97	91	133	107
103	103	137	114
73	109	131	104
48	81	88	72
46	55	52	51
62	53	45	53
62	70	59	63
71	68	56	65
70	67	65	67
71	66	64	67
71	67	65	67
73	67	65	68
75	69	67	70
77	71	69	72
78	73	71	74
80	74	72	75
76	71	75	74
76	67	71	71
78	67	71	72
75	69	73	72
71	68	71	70
73	64	67	68
81	66	69	72
87	74	77	79
84	71	78	77
84	70	75	76
85	72	74	77
